,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,12800000.0,14000000.0,31000000.0,42000000.0
Ordinary Shares Number,1427000000.0,1420188492.0,1403381685.0,1392325960.0
Share Issued,1439800000.0,1434188492.0,1434381685.0,1434325960.0
Net Debt,9065000000.0,10571000000.0,12438000000.0,16042000000.0
Total Debt,11965000000.0,12226000000.0,14195000000.0,16886000000.0
Tangible Book Value,2866000000.0,1711000000.0,-1197000000.0,-4364000000.0
Invested Capital,32154000000.0,29911000000.0,29199000000.0,28957000000.0
Working Capital,4323000000.0,2985000000.0,2295000000.0,2428000000.0
Net Tangible Assets,2866000000.0,1711000000.0,-1197000000.0,-4364000000.0
Common Stock Equity,20189000000.0,17685000000.0,15004000000.0,12071000000.0
Total Capitalization,31031000000.0,28279000000.0,28290000000.0,28107000000.0
Total Equity Gross Minority Interest,21359000000.0,17989000000.0,15286000000.0,12489000000.0
Minority Interest,1170000000.0,304000000.0,282000000.0,418000000.0
Stockholders Equity,20189000000.0,17685000000.0,15004000000.0,12071000000.0
Gains Losses Not Affecting Retained Earnings,-4254000000.0,-3855000000.0,-3570000000.0,-4884000000.0
Other Equity Adjustments,-4254000000.0,-3855000000.0,-3570000000.0,-4884000000.0
Treasury Stock,678000000.0,1016000000.0,2233000000.0,3033000000.0
Retained Earnings,13497000000.0,10719000000.0,8199000000.0,7018000000.0
Capital Stock,11624000000.0,11837000000.0,12608000000.0,12970000000.0
Common Stock,11624000000.0,11837000000.0,12608000000.0,12970000000.0
Total Liabilities Net Minority Interest,26598000000.0,25146000000.0,26225000000.0,29945000000.0
Total Non Current Liabilities Net Minority Interest,13203000000.0,13128000000.0,15866000000.0,19454000000.0
Other Non Current Liabilities,2046000000.0,2308000000.0,2255000000.0,2350000000.0
Employee Benefits,175000000.0,165000000.0,231000000.0,1049000000.0
Non Current Pension And Other Postretirement Benefit Plans,175000000.0,165000000.0,231000000.0,1049000000.0
Non Current Deferred Liabilities,140000000.0,61000000.0,94000000.0,19000000.0
Non Current Deferred Taxes Liabilities,140000000.0,61000000.0,94000000.0,19000000.0
Long Term Debt And Capital Lease Obligation,10842000000.0,10594000000.0,13286000000.0,16036000000.0
Long Term Debt,10842000000.0,10594000000.0,13286000000.0,16036000000.0
Current Liabilities,13395000000.0,12018000000.0,10359000000.0,10491000000.0
Current Deferred Liabilities,1996000000.0,1157000000.0,1088000000.0,941000000.0
Current Deferred Revenue,1996000000.0,1157000000.0,1088000000.0,941000000.0
Current Debt And Capital Lease Obligation,1123000000.0,1632000000.0,909000000.0,850000000.0
Current Debt,1123000000.0,1632000000.0,909000000.0,850000000.0
Other Current Borrowings,1123000000.0,1632000000.0,909000000.0,850000000.0
Payables And Accrued Expenses,10276000000.0,9229000000.0,8362000000.0,8700000000.0
Current Accrued Expenses,1625000000.0,1493000000.0,1377000000.0,1524000000.0
Payables,8651000000.0,7736000000.0,6985000000.0,7176000000.0
Other Payable,2670000000.0,2550000000.0,2712000000.0,3040000000.0
Dividends Payable,374000000.0,263000000.0,189000000.0,184000000.0
Total Tax Payable,994000000.0,1002000000.0,879000000.0,1015000000.0
Income Tax Payable,994000000.0,1002000000.0,879000000.0,1015000000.0
Accounts Payable,4613000000.0,3921000000.0,3205000000.0,2937000000.0
Total Assets,47957000000.0,43135000000.0,41511000000.0,42434000000.0
Total Non Current Assets,30239000000.0,28132000000.0,28857000000.0,29515000000.0
Other Non Current Assets,378000000.0,363000000.0,590000000.0,666000000.0
Defined Pension Benefit,629000000.0,904000000.0,1034000000.0,360000000.0
Financial Assets,65000000.0,1000000.0,66000000.0,427000000.0
Investments And Advances,3735000000.0,3604000000.0,3830000000.0,3774000000.0
Other Investments,2111000000.0,2023000000.0,1786000000.0,1713000000.0
Long Term Equity Investment,1624000000.0,1581000000.0,2044000000.0,2061000000.0
Investmentsin Associatesat Cost,,,2044000000.0,2061000000.0
Goodwill And Other Intangible Assets,17323000000.0,15974000000.0,16201000000.0,16435000000.0
Other Intangible Assets,3239000000.0,2992000000.0,3211000000.0,3455000000.0
Goodwill,14084000000.0,12982000000.0,12990000000.0,12980000000.0
Net PPE,8109000000.0,7286000000.0,7136000000.0,7853000000.0
Accumulated Depreciation,-22725000000.0,-21779000000.0,-22648000000.0,-22918000000.0
Gross PPE,30834000000.0,29065000000.0,29784000000.0,30771000000.0
Other Properties,869000000.0,679000000.0,707000000.0,1027000000.0
Machinery Furniture Equipment,25073000000.0,23732000000.0,24334000000.0,25625000000.0
Buildings And Improvements,4569000000.0,4328000000.0,4371000000.0,3757000000.0
Land And Improvements,323000000.0,326000000.0,372000000.0,362000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,17718000000.0,15003000000.0,12654000000.0,12919000000.0
Other Current Assets,1530000000.0,1344000000.0,928000000.0,1312000000.0
Inventory,4387000000.0,3999000000.0,3272000000.0,3354000000.0
Finished Goods,1329000000.0,1367000000.0,1253000000.0,1317000000.0
Work In Process,762000000.0,547000000.0,425000000.0,464000000.0
Raw Materials,2296000000.0,2085000000.0,1594000000.0,1573000000.0
Receivables,7812000000.0,6766000000.0,5315000000.0,5247000000.0
Accounts Receivable,7812000000.0,6766000000.0,5315000000.0,5247000000.0
Allowance For Doubtful Accounts Receivable,-337000000.0,-340000000.0,-319000000.0,-301000000.0
Gross Accounts Receivable,8149000000.0,7106000000.0,5634000000.0,5548000000.0
Cash Cash Equivalents And Short Term Investments,3989000000.0,2894000000.0,3139000000.0,3006000000.0
Other Short Term Investments,1089000000.0,1239000000.0,1382000000.0,2162000000.0
Cash And Cash Equivalents,2900000000.0,1655000000.0,1757000000.0,844000000.0
Cash Financial,2900000000.0,1655000000.0,1757000000.0,844000000.0
